ID,nAddress,Texts,PositivePolarity,NegativePolarity,Subjective,avgPos,avgNeg,avgSubjective,NNS,POS,RB,CC,PDT,FW,PRP,MD,JJS,UH,SYM,VBN,IN,RP,PRP$,RBR,WP,VBG,EX,NNPS,NN,JJ,VBD,WP$,RBS,VB,NNP,LS,JJR,WRB,DT,VBP,CD,VBZ,TO,WDT,nTags,nChar
2561,0,4,1,0,1,0.334821429,0,0.642857143,6,0,5,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,27,7,0,0,0,0,14,0,0,0,1,0,5,0,0,0,80,548
2561,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,42
2561,2,2,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,5,0,3,0,0,4,0,0,9,2,1,0,0,1,22,0,0,0,1,3,2,4,2,0,66,427
2561,3,6,6,0,6,0.403395939,0,0.624263468,1,1,5,1,1,0,0,0,0,0,0,1,12,4,4,1,0,1,0,0,54,17,0,0,0,7,18,0,0,0,6,1,5,2,7,0,149,927
2561,4,13,2,0,2,0.75,0,0.65,27,3,24,1,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,72,13,0,0,0,12,44,0,1,0,1,7,75,1,0,0,312,1743
2561,5,1,1,0,1,0.1875,0,0.4375,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,2,0,0,0,2,11,0,1,0,0,0,1,1,2,0,30,162
2561,6,164,47,16,65,0.623277609,-0.400241815,0.622603785,24,0,39,12,1,0,69,8,0,6,0,9,60,7,17,0,7,31,1,0,178,36,24,0,0,60,46,0,1,8,39,36,11,14,36,2,782,4047
2561,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,46
2561,8,3,2,0,3,0.509090909,0,0.467424242,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,4,0,0,0,1,7,0,0,0,0,0,0,0,0,0,21,126
2561,9,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,1,3,0,0,0,0,3,7,0,0,1,2,0,3,1,0,0,29,183
2561,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,20
2561,11,5,1,1,2,0.2,-0.25,0.225,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,5,3,1,0,0,0,2,0,0,0,1,0,0,1,0,0,21,116
2561,12,15,10,1,11,0.346994048,-0.25,0.501271645,0,2,0,3,0,0,1,5,0,0,0,26,49,1,15,10,0,3,0,0,65,9,8,0,0,6,127,0,0,0,3,0,11,1,1,0,346,2365
2561,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,31
2561,14,1,1,0,1,0.133333333,0,0.683333333,1,0,1,0,0,0,2,0,0,0,1,0,4,0,1,0,0,0,0,0,5,4,0,0,0,3,1,0,0,0,1,0,1,1,1,0,27,160
2561,15,2,1,0,1,0.4,0,0.8,1,0,1,0,0,0,1,1,0,0,0,3,5,0,0,0,0,0,0,0,9,5,1,0,0,2,4,0,0,0,2,1,0,2,0,0,38,289
2561,16,1,1,0,1,0.5625,0,0.5,2,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,0,0,4,5,0,0,0,0,0,2,0,3,0,30,166
2561,17,9,2,3,5,0.3375,-0.163888889,0.716666667,0,0,7,2,0,0,9,4,0,0,0,1,6,3,1,0,0,2,0,0,11,4,3,0,0,8,2,0,0,1,3,5,1,1,2,1,77,361
2561,18,5,2,1,3,0.375,-0.5,0.683333333,2,0,1,1,0,0,4,0,0,1,0,0,2,0,2,0,0,4,0,0,20,1,0,0,0,6,3,0,0,0,7,5,0,2,3,0,64,340
2561,19,2,1,1,2,0.136363636,-0.181818182,0.565909091,0,0,1,0,0,0,3,0,0,0,0,0,5,0,4,0,0,0,0,0,5,2,2,0,0,1,7,0,0,2,1,3,0,0,0,0,36,183
2561,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,18,138
2561,21,15,1,0,1,0.35,0,0.65,0,0,5,1,0,0,3,0,0,0,0,0,2,0,0,0,3,1,0,0,17,1,1,0,0,3,4,0,0,0,0,0,0,0,1,0,42,267
2561,22,16,7,0,8,0.417665043,0,0.479987374,4,0,13,1,1,0,13,1,0,0,0,2,10,2,0,1,0,1,0,0,19,11,5,0,0,4,10,0,0,3,7,9,1,3,1,1,123,650
4610,0,2,2,0,2,0.8,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,2,22,0,0,0,2,0,6,0,2,0,50,306
4610,1,8,6,0,6,0.371875,0,0.446666667,4,0,8,0,0,0,0,0,0,0,0,0,24,6,12,2,0,2,0,0,50,18,0,0,0,14,36,0,0,0,4,4,26,2,14,0,226,1286
4610,2,8,0,2,2,0,-0.125,0.375,4,0,0,2,0,0,0,2,0,0,0,6,20,0,6,0,0,2,0,0,32,6,2,0,0,8,56,0,0,0,8,0,14,0,8,0,176,1140
4610,3,4,4,0,4,0.227272727,0,0.565909091,2,4,8,0,0,0,4,2,2,0,0,2,12,0,0,0,0,0,0,0,16,4,6,0,0,12,6,0,0,0,4,2,16,2,10,0,114,672
4610,4,2,2,0,2,0.333333333,0,0.388888889,10,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,6,8,0,0,0,4,22,0,2,0,2,0,6,0,0,0,80,500
4610,5,4,4,0,4,0.377604167,0,0.489583333,0,0,4,0,0,0,2,2,0,0,0,0,8,2,2,0,0,0,0,0,16,8,0,0,0,6,18,0,2,0,10,0,0,0,0,0,80,532
4610,6,6,0,2,2,0,-0.133333333,0.6,2,0,2,12,0,0,2,2,0,0,0,2,14,0,10,0,0,0,0,0,34,18,2,0,0,6,20,0,0,0,4,6,22,4,0,0,162,1012
4610,7,10,4,4,8,0.425,-0.410416667,0.5125,14,0,2,6,0,0,18,6,0,0,0,8,30,0,8,0,0,2,0,0,12,8,0,0,0,10,28,0,2,6,10,12,4,4,0,0,190,1118
4610,8,2,0,0,0,0,0,0,2,0,2,4,0,2,2,0,0,0,0,4,10,0,4,0,0,4,0,0,10,10,0,0,0,4,14,0,0,0,2,2,0,2,0,0,78,582
4610,9,2,2,0,2,0.2375,0,0.3125,2,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,4,0,0,0,2,12,0,2,0,0,4,6,0,2,0,48,282
